"","VALUE","Freq","CLASSNAMES","R","G","B","RED","GREEN","BLUE","ACRES","REL_PERCENT"
"57",148,468076,"Tree Cover = 48%",90,166,58,0.352941,0.65098,0.227451,104098,0.9
"58",149,473240,"Tree Cover = 49%",86,163,55,0.337255,0.639216,0.215686,105246,0.9
"59",150,502159,"Tree Cover = 50%",86,163,55,0.337255,0.639216,0.215686,111677,1
"60",151,471906,"Tree Cover = 51%",84,161,53,0.329412,0.631373,0.207843,104949,0.9
"61",152,482861,"Tree Cover = 52%",79,158,51,0.309804,0.619608,0.2,107386,0.9
"62",153,449496,"Tree Cover = 53%",78,156,50,0.305882,0.611765,0.196078,99966,0.9
"63",154,437525,"Tree Cover = 54%",76,153,47,0.298039,0.6,0.184314,97303,0.9
"64",155,774671,"Tree Cover = 55%",71,150,45,0.278431,0.588235,0.176471,172283,1.5
"65",156,397530,"Tree Cover = 56%",69,148,43,0.270588,0.580392,0.168627,88409,0.8
"66",157,373644,"Tree Cover = 57%",68,145,42,0.266667,0.568627,0.164706,83096,0.7
"67",158,369077,"Tree Cover = 58%",64,143,40,0.25098,0.560784,0.156863,82081,0.7
"68",159,319077,"Tree Cover = 59%",62,140,38,0.243137,0.54902,0.14902,70961,0.6
"69",160,293862,"Tree Cover = 60%",62,140,38,0.243137,0.54902,0.14902,65353,0.6
"70",161,275937,"Tree Cover = 61%",58,138,36,0.227451,0.541176,0.141176,61367,0.5
"71",162,242198,"Tree Cover = 62%",56,135,34,0.219608,0.529412,0.133333,53864,0.5
"72",163,217144,"Tree Cover = 63%",55,133,33,0.215686,0.521569,0.129412,48292,0.4
"73",164,242288,"Tree Cover = 64%",51,130,31,0.2,0.509804,0.121569,53884,0.5
"74",165,251017,"Tree Cover = 65%",49,128,29,0.192157,0.501961,0.113725,55825,0.5
"75",166,195836,"Tree Cover = 66%",48,125,29,0.188235,0.490196,0.113725,43553,0.4
"76",167,128338,"Tree Cover = 67%",44,122,27,0.172549,0.478431,0.105882,28542,0.3
"77",168,277697,"Tree Cover = 68%",43,120,25,0.168627,0.470588,0.098039,61758,0.5
"78",169,79405,"Tree Cover = 69%",42,117,25,0.164706,0.458824,0.098039,17659,0.2
"79",170,78518,"Tree Cover = 70%",39,117,23,0.152941,0.458824,0.090196,17462,0.2
"80",171,70385,"Tree Cover = 71%",37,115,22,0.145098,0.45098,0.086275,15653,0.1
"81",172,65858,"Tree Cover = 72%",36,112,21,0.141176,0.439216,0.082353,14646,0.1
"82",173,61705,"Tree Cover = 73%",33,110,20,0.129412,0.431373,0.078431,13723,0.1
"83",174,57780,"Tree Cover = 74%",32,107,18,0.12549,0.419608,0.070588,12850,0.1
"84",175,118994,"Tree Cover = 75%",31,105,18,0.121569,0.411765,0.070588,26464,0.2
"85",176,42522,"Tree Cover = 76%",28,102,16,0.109804,0.4,0.062745,9457,0.1
"86",177,38454,"Tree Cover = 77%",26,99,15,0.101961,0.388235,0.058824,8552,0.1
"87",178,35291,"Tree Cover = 78%",26,97,15,0.101961,0.380392,0.058824,7849,0.1
"88",179,31382,"Tree Cover = 79%",23,94,13,0.090196,0.368627,0.05098,6979,0.1
"89",180,28678,"Tree Cover = 80%",22,94,12,0.086275,0.368627,0.047059,6378,0.1
"90",181,168417,"Tree Cover = 81%",21,92,12,0.082353,0.360784,0.047059,37455,0.3
"91",185,519,"Tree Cover = 85%",14,82,8,0.054902,0.321569,0.031373,115,0
"92",210,24522,"Shrub Cover = 10%",212,178,125,0.831373,0.698039,0.490196,5454,0
"93",211,18291,"Shrub Cover = 11%",212,176,123,0.831373,0.690196,0.482353,4068,0
"94",212,26684,"Shrub Cover = 12%",212,175,123,0.831373,0.686275,0.482353,5934,0.1
"95",213,800,"Shrub Cover = 13%",212,174,121,0.831373,0.682353,0.47451,178,0
"96",214,37176,"Shrub Cover = 14%",209,170,119,0.819608,0.666667,0.466667,8268,0.1
"97",215,49718,"Shrub Cover = 15%",209,168,117,0.819608,0.658824,0.458824,11057,0.1
"98",216,62490,"Shrub Cover = 16%",209,166,117,0.819608,0.65098,0.458824,13897,0.1
"99",217,1465,"Shrub Cover = 17%",209,165,115,0.819608,0.647059,0.45098,326,0
"100",218,78957,"Shrub Cover = 18%",209,164,115,0.819608,0.643137,0.45098,17560,0.2
"101",219,101348,"Shrub Cover = 19%",209,161,113,0.819608,0.631373,0.443137,22539,0.2
"102",220,133632,"Shrub Cover = 20%",207,159,112,0.811765,0.623529,0.439216,29719,0.3
"103",221,4408,"Shrub Cover = 21%",207,156,109,0.811765,0.611765,0.427451,980,0
"104",222,184306,"Shrub Cover = 22%",207,155,109,0.811765,0.607843,0.427451,40989,0.4
"105",223,250912,"Shrub Cover = 23%",207,154,107,0.811765,0.603922,0.419608,55801,0.5
"106",224,371010,"Shrub Cover = 24%",207,152,107,0.811765,0.596078,0.419608,82511,0.7
"107",225,24848,"Shrub Cover = 25%",207,151,105,0.811765,0.592157,0.411765,5526,0
"108",226,569156,"Shrub Cover = 26%",204,147,104,0.8,0.576471,0.407843,126577,1.1
"109",227,742950,"Shrub Cover = 27%",204,146,102,0.8,0.572549,0.4,165228,1.5
"110",228,918812,"Shrub Cover = 28%",204,145,102,0.8,0.568627,0.4,204339,1.8
"111",229,93613,"Shrub Cover = 29%",204,142,100,0.8,0.556863,0.392157,20819,0.2
"112",230,967739,"Shrub Cover = 30%",204,142,100,0.8,0.556863,0.392157,215220,1.9
"113",231,838942,"Shrub Cover = 31%",201,137,97,0.788235,0.537255,0.380392,186576,1.7
"114",232,886912,"Shrub Cover = 32%",201,137,97,0.788235,0.537255,0.380392,197244,1.7
"115",233,213562,"Shrub Cover = 33%",201,134,95,0.788235,0.52549,0.372549,47495,0.4
"116",234,866908,"Shrub Cover = 34%",201,134,95,0.788235,0.52549,0.372549,192796,1.7
"117",235,666841,"Shrub Cover = 35%",201,132,95,0.788235,0.517647,0.372549,148302,1.3
"118",236,760501,"Shrub Cover = 36%",199,129,91,0.780392,0.505882,0.356863,169131,1.5
"119",237,456,"Shrub Cover = 37%",199,127,91,0.780392,0.498039,0.356863,101,0
"120",238,531113,"Shrub Cover = 38%",199,126,90,0.780392,0.494118,0.352941,118117,1
"121",239,436087,"Shrub Cover = 39%",199,126,90,0.780392,0.494118,0.352941,96983,0.9
"122",240,325867,"Shrub Cover = 40%",199,123,88,0.780392,0.482353,0.345098,72471,0.6
"123",241,138,"Shrub Cover = 41%",196,121,86,0.768627,0.47451,0.337255,31,0
"124",242,247078,"Shrub Cover = 42%",196,118,84,0.768627,0.462745,0.329412,54949,0.5
"125",243,203352,"Shrub Cover = 43%",196,118,84,0.768627,0.462745,0.329412,45224,0.4
"126",244,259,"Shrub Cover = 44%",196,115,82,0.768627,0.45098,0.321569,58,0
"127",245,181883,"Shrub Cover = 45%",196,115,82,0.768627,0.45098,0.321569,40450,0.4
"128",246,169480,"Shrub Cover = 46%",194,110,79,0.760784,0.431373,0.309804,37691,0.3
"129",247,164726,"Shrub Cover = 47%",194,110,79,0.760784,0.431373,0.309804,36634,0.3
"130",248,54,"Shrub Cover = 48%",194,110,79,0.760784,0.431373,0.309804,12,0
"131",249,159267,"Shrub Cover = 49%",194,107,78,0.760784,0.419608,0.305882,35420,0.3
"132",250,216258,"Shrub Cover = 50%",191,105,77,0.74902,0.411765,0.301961,48095,0.4
"133",251,135340,"Shrub Cover = 51%",191,102,75,0.74902,0.4,0.294118,30099,0.3
"134",252,73,"Shrub Cover = 52%",191,102,75,0.74902,0.4,0.294118,16,0
"135",253,131686,"Shrub Cover = 53%",191,100,73,0.74902,0.392157,0.286275,29286,0.3
"136",254,116535,"Shrub Cover = 54%",189,97,72,0.741176,0.380392,0.282353,25917,0.2
"137",255,116848,"Shrub Cover = 55%",189,96,70,0.741176,0.376471,0.27451,25986,0.2
"138",256,23,"Shrub Cover = 56%",189,94,70,0.741176,0.368627,0.27451,5,0
"139",257,75969,"Shrub Cover = 57%",189,94,70,0.741176,0.368627,0.27451,16895,0.1
"140",258,67638,"Shrub Cover = 58%",189,92,68,0.741176,0.360784,0.266667,15042,0.1
"141",259,55950,"Shrub Cover = 59%",186,89,67,0.729412,0.34902,0.262745,12443,0.1
"142",260,9,"Shrub Cover = 60%",186,87,65,0.729412,0.341176,0.254902,2,0
"143",261,45766,"Shrub Cover = 61%",186,85,65,0.729412,0.333333,0.254902,10178,0.1
"144",262,37235,"Shrub Cover = 62%",186,84,63,0.729412,0.329412,0.247059,8281,0.1
"145",263,30757,"Shrub Cover = 63%",184,83,62,0.721569,0.32549,0.243137,6840,0.1
"146",264,2,"Shrub Cover = 64%",184,81,62,0.721569,0.317647,0.243137,0,0
"147",265,26607,"Shrub Cover = 65%",184,79,61,0.721569,0.309804,0.239216,5917,0.1
"148",266,22257,"Shrub Cover = 66%",181,76,60,0.709804,0.298039,0.235294,4950,0
"149",267,1,"Shrub Cover = 67%",181,74,58,0.709804,0.290196,0.227451,0,0
"150",268,19271,"Shrub Cover = 68%",181,74,58,0.709804,0.290196,0.227451,4286,0
"151",269,15216,"Shrub Cover = 69%",181,72,58,0.709804,0.282353,0.227451,3384,0
"152",270,11354,"Shrub Cover = 70%",179,70,55,0.701961,0.27451,0.215686,2525,0
"153",272,8648,"Shrub Cover = 72%",179,66,54,0.701961,0.258824,0.211765,1923,0
"154",273,6722,"Shrub Cover = 73%",179,64,54,0.701961,0.25098,0.211765,1495,0
"155",274,24201,"Shrub Cover = 74%",176,63,53,0.690196,0.247059,0.207843,5382,0
"156",310,7140,"Herb Cover = 10%",255,204,102,1,0.8,0.4,1588,0
"157",311,2145,"Herb Cover = 11%",255,204,102,1,0.8,0.4,477,0
"158",312,2362,"Herb Cover = 12%",255,201,102,1,0.788235,0.4,525,0
"159",313,3604,"Herb Cover = 13%",255,201,102,1,0.788235,0.4,802,0
"160",314,5364,"Herb Cover = 14%",255,201,99,1,0.788235,0.388235,1193,0
"161",315,2510,"Herb Cover = 15%",255,198,99,1,0.776471,0.388235,558,0
"162",316,6578,"Herb Cover = 16%",255,197,97,1,0.772549,0.380392,1463,0
"163",317,7682,"Herb Cover = 17%",255,197,97,1,0.772549,0.380392,1708,0
"164",318,8497,"Herb Cover = 18%",255,193,94,1,0.756863,0.368627,1890,0
"165",319,11072,"Herb Cover = 19%",255,193,94,1,0.756863,0.368627,2462,0
"166",320,14435,"Herb Cover = 20%",255,192,92,1,0.752941,0.360784,3210,0
"167",321,4659,"Herb Cover = 21%",255,190,92,1,0.745098,0.360784,1036,0
"168",322,20006,"Herb Cover = 22%",255,190,92,1,0.745098,0.360784,4449,0
"169",323,21286,"Herb Cover = 23%",255,189,89,1,0.741176,0.34902,4734,0
"170",324,25674,"Herb Cover = 24%",255,186,89,1,0.729412,0.34902,5710,0.1
"171",325,35039,"Herb Cover = 25%",255,185,87,1,0.72549,0.341176,7792,0.1
"172",326,37838,"Herb Cover = 26%",255,185,87,1,0.72549,0.341176,8415,0.1
"173",327,5643,"Herb Cover = 27%",255,181,84,1,0.709804,0.329412,1255,0
"174",328,43303,"Herb Cover = 28%",255,181,84,1,0.709804,0.329412,9630,0.1
"175",329,47534,"Herb Cover = 29%",255,180,82,1,0.705882,0.321569,10571,0.1
"176",330,53202,"Herb Cover = 30%",255,177,82,1,0.694118,0.321569,11832,0.1
"177",331,58411,"Herb Cover = 31%",255,176,79,1,0.690196,0.309804,12990,0.1
"178",332,67328,"Herb Cover = 32%",255,176,79,1,0.690196,0.309804,14973,0.1
"179",333,3060,"Herb Cover = 33%",255,173,79,1,0.678431,0.309804,681,0
"180",334,69401,"Herb Cover = 34%",255,172,77,1,0.67451,0.301961,15434,0.1
"181",335,511211,"Herb Cover = 35%",255,172,77,1,0.67451,0.301961,113691,1
"182",336,81042,"Herb Cover = 36%",255,171,74,1,0.670588,0.290196,18023,0.2
"183",337,86712,"Herb Cover = 37%",255,167,74,1,0.654902,0.290196,19284,0.2
"184",338,92095,"Herb Cover = 38%",255,166,71,1,0.65098,0.278431,20481,0.2
"185",339,1655,"Herb Cover = 39%",255,166,71,1,0.65098,0.278431,368,0
"186",340,98077,"Herb Cover = 40%",255,162,69,1,0.635294,0.270588,21812,0.2
"187",341,100933,"Herb Cover = 41%",255,162,69,1,0.635294,0.270588,22447,0.2
"188",342,104657,"Herb Cover = 42%",255,161,66,1,0.631373,0.258824,23275,0.2
"189",343,107079,"Herb Cover = 43%",255,158,66,1,0.619608,0.258824,23814,0.2
"190",344,108619,"Herb Cover = 44%",255,158,66,1,0.619608,0.258824,24156,0.2
"191",345,18590,"Herb Cover = 45%",255,156,64,1,0.611765,0.25098,4134,0
"192",346,108247,"Herb Cover = 46%",255,153,64,1,0.6,0.25098,24074,0.2
"193",347,106507,"Herb Cover = 47%",255,152,61,1,0.596078,0.239216,23687,0.2
"194",348,103793,"Herb Cover = 48%",255,152,61,1,0.596078,0.239216,23083,0.2
"195",349,99794,"Herb Cover = 49%",255,147,59,1,0.576471,0.231373,22194,0.2
"196",350,94483,"Herb Cover = 50%",255,147,59,1,0.576471,0.231373,21013,0.2
"197",351,473,"Herb Cover = 51%",255,146,56,1,0.572549,0.219608,105,0
"198",352,87714,"Herb Cover = 52%",255,142,56,1,0.556863,0.219608,19507,0.2
"199",353,81029,"Herb Cover = 53%",255,141,54,1,0.552941,0.211765,18020,0.2
"200",354,74094,"Herb Cover = 54%",255,141,54,1,0.552941,0.211765,16478,0.1
"201",355,743494,"Herb Cover = 55%",255,137,54,1,0.537255,0.211765,165349,1.5
"202",356,59926,"Herb Cover = 56%",255,136,51,1,0.533333,0.2,13327,0.1
"203",357,134,"Herb Cover = 57%",255,136,51,1,0.533333,0.2,30,0
"204",358,54073,"Herb Cover = 58%",255,135,48,1,0.529412,0.188235,12026,0.1
"205",359,47055,"Herb Cover = 59%",255,131,48,1,0.513725,0.188235,10465,0.1
"206",360,44206,"Herb Cover = 60%",255,130,46,1,0.509804,0.180392,9831,0.1
"207",361,35581,"Herb Cover = 61%",255,130,46,1,0.509804,0.180392,7913,0.1
"208",362,30756,"Herb Cover = 62%",255,124,43,1,0.486275,0.168627,6840,0.1
"209",363,28,"Herb Cover = 63%",255,124,43,1,0.486275,0.168627,6,0
"210",364,26910,"Herb Cover = 64%",255,123,41,1,0.482353,0.160784,5985,0.1
"211",365,29648,"Herb Cover = 65%",255,119,41,1,0.466667,0.160784,6594,0.1
"212",366,19128,"Herb Cover = 66%",255,119,41,1,0.466667,0.160784,4254,0
"213",367,16377,"Herb Cover = 67%",255,118,38,1,0.462745,0.14902,3642,0
"214",368,14022,"Herb Cover = 68%",255,114,38,1,0.447059,0.14902,3118,0
"215",369,5,"Herb Cover = 69%",255,112,36,1,0.439216,0.141176,1,0
"216",370,11847,"Herb Cover = 70%",255,112,36,1,0.439216,0.141176,2635,0
"217",371,13082,"Herb Cover = 71%",255,107,33,1,0.419608,0.129412,2909,0
"218",372,7866,"Herb Cover = 72%",255,107,33,1,0.419608,0.129412,1749,0
"219",373,6631,"Herb Cover = 73%",255,105,31,1,0.411765,0.121569,1475,0
"220",374,5547,"Herb Cover = 74%",255,102,31,1,0.4,0.121569,1234,0
"221",375,35,"Herb Cover = 75%",255,100,28,1,0.392157,0.109804,8,0
"222",376,5077,"Herb Cover = 76%",255,100,28,1,0.392157,0.109804,1129,0
"223",377,3818,"Herb Cover = 77%",255,100,28,1,0.392157,0.109804,849,0
"224",378,4047,"Herb Cover = 78%",255,94,25,1,0.368627,0.098039,900,0
"225",379,1929,"Herb Cover = 79%",255,94,25,1,0.368627,0.098039,429,0
"226",380,1529,"Herb Cover = 80%",255,93,23,1,0.364706,0.090196,340,0
"227",382,1274,"Herb Cover = 82%",255,87,20,1,0.341176,0.078431,283,0
"228",383,881,"Herb Cover = 83%",255,87,20,1,0.341176,0.078431,196,0
"229",384,582,"Herb Cover = 84%",255,81,18,1,0.317647,0.070588,129,0
"230",385,410,"Herb Cover = 85%",255,81,18,1,0.317647,0.070588,91,0
"231",386,623,"Herb Cover = 86%",255,79,15,1,0.309804,0.058824,139,0
"232",388,8,"Herb Cover = 88%",255,75,15,1,0.294118,0.058824,2,0
"233",389,6,"Herb Cover = 89%",255,73,13,1,0.286275,0.05098,1,0
"234",390,3,"Herb Cover = 90%",255,69,13,1,0.270588,0.05098,1,0
